Pitch,Last Name,First Name,Player ID,Year,Hand,Velocity,Spin Rate,Horizontal,Vertical
4-Seam,Hendricks,Kyle,543294,2019,R,87.2,2044,-6.7,-21.7
4-Seam,Hendricks,Kyle,543294,2020,R,87.4,1969,-5.8,-20.8
4-Seam,Hendricks,Kyle,543294,2021,R,87.3,1942,-6.9,-20.4
4-Seam,Henry,Tommy,674072,2023,L,90.7,2140,6.2,-18.5
4-Seam,Hernandez,Felix,433587,2016,R,91.1,2022,-4.5,-18.3
4-Seam,Hernandez,Felix,433587,2018,R,89.6,2080,-4.8,-20
4-Seam,Hill,Rich,448179,2017,L,89.2,2470,12.2,-14
4-Seam,Hill,Rich,448179,2018,L,89.4,2473,10,-16.6
4-Seam,Hill,Rich,448179,2021,L,88.1,2339,9.2,-16.1
4-Seam,Hill,Rich,448179,2022,L,88.5,2252,8.2,-16.4
4-Seam,Hill,Rich,448179,2023,L,88.2,2202,6.7,-17.7
4-Seam,Holland,Derek,502706,2017,L,91.3,2240,8.1,-17.3
4-Seam,Houser,Adrian,605288,2020,R,93.8,2166,-6.8,-15.7
4-Seam,Houser,Adrian,605288,2021,R,94.1,2177,-8.4,-15.4
4-Seam,Hudson,Dakota,641712,2019,R,93.9,2168,-4.8,-19.2
4-Seam,Hudson,Dakota,641712,2022,R,91.4,2164,-4.3,-24.3
4-Seam,Irvin,Cole,608344,2021,L,90.8,1956,8.2,-16.6
4-Seam,Irvin,Cole,608344,2022,L,90.7,1976,9.9,-17.2
4-Seam,Iwakuma,Hisashi,547874,2016,R,88.9,2241,-8.5,-18.8
4-Seam,Javier,Cristian,664299,2020,R,92.2,2364,-7,-14.1
4-Seam,Javier,Cristian,664299,2022,R,93.8,2354,-7.3,-12.3
4-Seam,Javier,Cristian,664299,2023,R,92.6,2242,-5.3,-13.6
4-Seam,Jimenez,Ubaldo,434622,2016,R,90.7,2145,-8.5,-15.2
4-Seam,Jimenez,Ubaldo,434622,2017,R,90.8,2224,-8.4,-15.5
4-Seam,Junis,Jakob,596001,2018,R,91.3,2024,-6.6,-20
4-Seam,Junis,Jakob,596001,2019,R,91.7,2079,-6,-18.9
4-Seam,Jurado,Ariel,642558,2019,R,93.1,2031,-8.7,-16.9
4-Seam,Kaprielian,James,621076,2021,R,93,2035,-8.5,-16.3
4-Seam,Kaprielian,James,621076,2022,R,94,2006,-7.6,-15.5
4-Seam,Kazmir,Scott,431148,2016,L,91.7,2214,6.7,-13.5
4-Seam,Keller,Brad,641745,2018,R,94.3,2297,-0.9,-17.4
4-Seam,Keller,Brad,641745,2019,R,93.7,2296,0,-17.2
4-Seam,Keller,Brad,641745,2020,R,92.8,2343,2.6,-18.4
4-Seam,Keller,Brad,641745,2021,R,94.2,2322,1,-16.7
4-Seam,Keller,Brad,641745,2022,R,94.5,2409,2.4,-17.3
4-Seam,Keller,Mitch,656605,2022,R,95.5,2422,-7.3,-15.2
4-Seam,Keller,Mitch,656605,2023,R,95.5,2382,-8.9,-14.8
4-Seam,Kelly,Merrill,518876,2019,R,92,2411,-4.7,-17.2
4-Seam,Kelly,Merrill,518876,2021,R,91.7,2359,-7.2,-16.8
4-Seam,Kelly,Merrill,518876,2022,R,92.6,2360,-7.9,-16.7
4-Seam,Kelly,Merrill,518876,2023,R,92.4,2355,-7.3,-17.1
4-Seam,Kennedy,Ian,453178,2016,R,92.7,2384,-10.8,-14.8
4-Seam,Kennedy,Ian,453178,2017,R,92,2346,-11.1,-13.4
4-Seam,Kennedy,Ian,453178,2018,R,91.9,2373,-8.6,-15.2
4-Seam,Kershaw,Clayton,477132,2016,L,93.6,2293,0.4,-8.9
4-Seam,Kershaw,Clayton,477132,2017,L,92.8,2339,0.7,-9.2
4-Seam,Kershaw,Clayton,477132,2018,L,90.8,2382,-0.7,-13.8
4-Seam,Kershaw,Clayton,477132,2019,L,90.3,2477,-1.2,-14.6
4-Seam,Kershaw,Clayton,477132,2020,L,91.6,2482,-0.5,-13.1
4-Seam,Kershaw,Clayton,477132,2023,L,91.2,2344,-0.5,-14.6
4-Seam,Keuchel,Dallas,572971,2016,L,88.8,2157,4.1,-22.6
4-Seam,Keuchel,Dallas,572971,2017,L,88.8,2152,0.6,-21.2
4-Seam,Keuchel,Dallas,572971,2018,L,89.7,2166,-1.1,-20.9
4-Seam,Keuchel,Dallas,572971,2020,L,88.3,2218,2.7,-21.5
4-Seam,Keuchel,Dallas,572971,2021,L,89,2210,5.2,-19.7
4-Seam,Kikuchi,Yusei,579328,2019,L,92.5,2096,5.7,-16.1
4-Seam,Kikuchi,Yusei,579328,2020,L,95,2172,6.5,-12.1
4-Seam,Kikuchi,Yusei,579328,2021,L,95.1,2213,10.2,-14
4-Seam,Kikuchi,Yusei,579328,2023,L,95.3,2359,9.9,-13.5
4-Seam,Kirby,George,669923,2022,R,95.3,2179,-8.8,-15.1
4-Seam,Kirby,George,669923,2023,R,95.9,2216,-8.3,-14.6
4-Seam,Kluber,Corey,446372,2016,R,92.9,2443,-3.1,-15
4-Seam,Kluber,Corey,446372,2017,R,92.7,2372,-6.2,-16
4-Seam,Kluber,Corey,446372,2018,R,92,2410,-6.7,-18.1
4-Seam,Kluber,Corey,446372,2022,R,88.9,2271,-6.3,-20.2
4-Seam,Koehler,Tom,543408,2016,R,92.4,2102,-6.9,-14.1
4-Seam,Kopech,Michael,656629,2023,R,95.5,2514,-9.3,-12.5
4-Seam,Kremer,Dean,665152,2022,R,93.5,2235,-8.9,-14.8
4-Seam,Kremer,Dean,665152,2023,R,94.7,2274,-10.1,-14.3
4-Seam,Kuhl,Chad,641771,2017,R,95.6,2160,-11.7,-13
4-Seam,Kuhl,Chad,641771,2020,R,93.7,2005,-10.6,-17.2
4-Seam,Kuhl,Chad,641771,2022,R,92.9,2218,-9.3,-18
4-Seam,Lackey,John,407793,2016,R,92.4,2270,-5.6,-15.1
4-Seam,Lackey,John,407793,2017,R,91,2172,-9.2,-17.3
4-Seam,Lamet,Dinelson,659275,2020,R,97,2496,-6.2,-12
4-Seam,Lauer,Eric,641778,2018,L,91.2,2190,8.5,-16.4
4-Seam,Lauer,Eric,641778,2019,L,91.8,2216,9.2,-16.1
4-Seam,Lauer,Eric,641778,2022,L,93.3,2290,9.8,-14.6
4-Seam,Leake,Mike,502190,2016,R,90.1,2253,-1.6,-27.1
4-Seam,Leake,Mike,502190,2017,R,90.6,2166,-6.3,-24.7
4-Seam,Leake,Mike,502190,2018,R,89.1,2121,-8.8,-26.9
4-Seam,Leake,Mike,502190,2019,R,88.6,2086,-8.1,-27.6
4-Seam,LeBlanc,Wade,453281,2018,L,86.2,1944,9.2,-21.4
4-Seam,LeBlanc,Wade,453281,2019,L,86.3,1935,10.4,-21.6
4-Seam,Lester,Jon,452657,2016,L,92.7,2301,7.8,-14.8
4-Seam,Lester,Jon,452657,2017,L,91.4,2206,7.6,-16.1
4-Seam,Lester,Jon,452657,2018,L,91,2230,7.7,-17.5
4-Seam,Lester,Jon,452657,2019,L,90.6,2251,7.3,-17.8
4-Seam,Lester,Jon,452657,2020,L,89.4,2223,7.1,-18.8
4-Seam,Lester,Jon,452657,2021,L,88.7,2172,5,-20
4-Seam,Lindblom,Josh,458676,2020,R,90.1,2551,-5.1,-16.7
4-Seam,Liriano,Francisco,434538,2016,L,93.1,2094,9.7,-16.8
4-Seam,Liriano,Francisco,434538,2018,L,91.9,2026,8.7,-18.2
4-Seam,Locke,Jeff,502046,2016,L,92.2,2193,6.3,-15.1
4-Seam,Lopez,Reynaldo,625643,2018,R,95.5,2102,-9.9,-15.4
4-Seam,Lopez,Jorge,605347,2019,R,94.3,1944,-9.6,-16.7
4-Seam,Lopez,Reynaldo,625643,2019,R,95.4,2137,-10,-15.2
4-Seam,Lopez,Pablo,641154,2020,R,93.9,2124,-6.6,-17.7
4-Seam,Lopez,Jorge,605347,2021,R,95.3,1977,-9.5,-15.1
4-Seam,Lopez,Pablo,641154,2022,R,93.5,2197,-4.5,-17.9
4-Seam,Lopez,Pablo,641154,2023,R,95,2275,-5,-15.9
4-Seam,Lorenzen,Michael,547179,2023,R,94.4,2471,-11.9,-14.7
4-Seam,Luzardo,Jesus,666200,2020,L,95.5,2441,14.5,-16.7
4-Seam,Luzardo,Jesus,666200,2023,L,96.8,2254,14.1,-15.5
4-Seam,Lyles,Jordan,543475,2019,R,92.6,2162,-6.9,-14.9
4-Seam,Lyles,Jordan,543475,2020,R,92.3,2145,-7.7,-14.5
4-Seam,Lyles,Jordan,543475,2021,R,93,2278,-7,-13.6
4-Seam,Lyles,Jordan,543475,2022,R,91.8,2204,-5.9,-15.5
4-Seam,Lyles,Jordan,543475,2023,R,91.2,2252,-6.6,-16.2
4-Seam,Lynch IV,Daniel,663738,2022,L,94,2125,6.8,-15.2
4-Seam,Lynn,Lance,458681,2017,R,92.4,2375,-8.9,-16.7
4-Seam,Lynn,Lance,458681,2018,R,93.7,2385,-5.4,-17.2
4-Seam,Lynn,Lance,458681,2019,R,94.6,2482,-6.1,-15.9
4-Seam,Lynn,Lance,458681,2020,R,94,2491,-6.7,-15.4
4-Seam,Lynn,Lance,458681,2021,R,94,2407,-6,-16
4-Seam,Lynn,Lance,458681,2022,R,92.9,2443,-3.7,-18.3
4-Seam,Lynn,Lance,458681,2023,R,92.4,2426,-3,-18.6
4-Seam,Maeda,Kenta,628317,2016,R,90.7,2348,-6.4,-14.2
4-Seam,Maeda,Kenta,628317,2017,R,92,2323,-7,-13.1
4-Seam,Maeda,Kenta,628317,2018,R,91.9,2295,-7.1,-16.1
4-Seam,Maeda,Kenta,628317,2019,R,92.1,2287,-6.9,-17.1
4-Seam,Maeda,Kenta,628317,2020,R,91.6,2270,-7.8,-17.1
4-Seam,Mahle,Tyler,641816,2018,R,92.4,2138,-11.6,-17.1
4-Seam,Mahle,Tyler,641816,2019,R,93.3,2161,-11.7,-17.3
4-Seam,Mahle,Tyler,641816,2020,R,93.9,2388,-12.4,-13.6
4-Seam,Mahle,Tyler,641816,2021,R,94,2336,-12.1,-13.8
4-Seam,Mahle,Tyler,641816,2022,R,93.2,2293,-10.2,-13.5
4-Seam,Manaea,Sean,640455,2016,L,92.9,2000,18.1,-21
4-Seam,Manaea,Sean,640455,2021,L,92.1,1957,7.9,-18.8
4-Seam,Manaea,Sean,640455,2022,L,91.3,2000,12.5,-20.2
4-Seam,Manoah,Alek,666201,2022,R,93.9,2369,-5.5,-14.3
4-Seam,Manoah,Alek,666201,2023,R,92.8,2345,-6.3,-15.6
4-Seam,Marquez,German,608566,2017,R,95,2174,-5.6,-15
4-Seam,Marquez,German,608566,2018,R,95.4,2207,-6.2,-17
4-Seam,Marquez,German,608566,2019,R,95.7,2225,-7.3,-17.6
4-Seam,Marquez,German,608566,2020,R,95.9,2157,-6.8,-16.1
4-Seam,Marquez,German,608566,2021,R,94.8,2078,-6,-18.6
4-Seam,Marquez,German,608566,2022,R,95.6,2138,-9,-16.6
4-Seam,Martinez,Carlos,593372,2016,R,97.2,2129,-9.7,-14.9
4-Seam,Martinez,Carlos,593372,2017,R,96.3,2091,-10.2,-16.9
4-Seam,Martinez,Carlos,593372,2018,R,95.1,2206,-6.2,-17.8
4-Seam,Matz,Steven,571927,2016,L,92,2043,2.6,-19
4-Seam,Matz,Steven,571927,2018,L,93.6,2132,10.6,-14.6
4-Seam,May,Dustin,669160,2020,R,99.1,2341,-10.4,-13.4
4-Seam,McClanahan,Shane,663556,2021,L,96.4,2256,10.5,-13.3
4-Seam,McClanahan,Shane,663556,2022,L,96.7,2233,10.8,-11.7
4-Seam,McClanahan,Shane,663556,2023,L,96.7,2242,9.9,-11.8
4-Seam,McCullers Jr.,Lance,621121,2017,R,94.2,2286,-13.4,-20.4
4-Seam,McCullers Jr.,Lance,621121,2018,R,93.8,2357,-5.6,-17.1
4-Seam,McCullers Jr.,Lance,621121,2020,R,93,2056,-9.1,-19.5
4-Seam,McHugh,Collin,543521,2016,R,90.7,2202,-5.9,-18
4-Seam,McKenzie,Triston,663474,2022,R,92.5,2312,-3,-11.6
4-Seam,Means,John,607644,2019,L,91.7,2376,5.9,-13.3
4-Seam,Means,John,607644,2021,L,92.8,2399,6.7,-11.9
4-Seam,Megill,Tylor,656731,2023,R,94.5,2202,-8,-15.7
4-Seam,Mikolas,Miles,571945,2018,R,94.1,2309,-4.9,-17.1
4-Seam,Mikolas,Miles,571945,2019,R,93.7,2302,-5.9,-16.4
4-Seam,Mikolas,Miles,571945,2022,R,93.5,2292,-4.9,-16.3
4-Seam,Mikolas,Miles,571945,2023,R,93.3,2281,-5.8,-16
4-Seam,Miley,Wade,489119,2016,L,90.9,2177,7.3,-13.9
4-Seam,Miley,Wade,489119,2017,L,91.4,2215,4.9,-13.5
4-Seam,Miley,Wade,489119,2019,L,90.8,2210,4,-16.5
4-Seam,Miley,Wade,489119,2021,L,89.9,2239,2.8,-17.1
4-Seam,Mills,Alec,621219,2020,R,89.8,2181,-9.5,-20
4-Seam,Mills,Alec,621219,2021,R,88.7,2167,-9.3,-20.7
4-Seam,Minor,Mike,501985,2018,L,92.8,2543,6,-15.6
4-Seam,Minor,Mike,501985,2019,L,92.5,2650,4.1,-17
4-Seam,Minor,Mike,501985,2020,L,90.6,2586,1.2,-19.1
4-Seam,Minor,Mike,501985,2021,L,90.9,2544,1.9,-18.2
4-Seam,Miranda,Ariel,664641,2017,L,92.1,2411,12.8,-13.5
4-Seam,Mize,Casey,663554,2021,R,93.9,2151,-9.2,-15.4
4-Seam,Montas,Frankie,593423,2020,R,95.9,2381,-7.6,-12
4-Seam,Montas,Frankie,593423,2021,R,96.4,2398,-7,-12
4-Seam,Montas,Frankie,593423,2022,R,96.1,2357,-6.3,-12.8
4-Seam,Montero,Rafael,606160,2017,R,93.9,2305,-8.4,-14.9
4-Seam,Montgomery,Jordan,656756,2017,L,91.9,2246,4.8,-12.7
4-Seam,Montgomery,Mike,543557,2017,L,92.3,1839,12.1,-20.5
4-Seam,Montgomery,Mike,543557,2018,L,91.3,1943,9.3,-20.9
4-Seam,Montgomery,Jordan,656756,2020,L,92.6,2301,6.8,-15.8
4-Seam,Montgomery,Jordan,656756,2021,L,92.6,2284,7.4,-15.3
4-Seam,Montgomery,Jordan,656756,2022,L,93,2305,8.7,-16.8
4-Seam,Montgomery,Jordan,656756,2023,L,93.5,2384,6.3,-15.6
4-Seam,Moore,Matt,519043,2016,L,93.4,2285,13.8,-13.5
4-Seam,Moore,Matt,519043,2017,L,91.9,2257,13.8,-15.8
4-Seam,Morgan,Adam,605388,2016,L,91.3,2338,11.5,-17
4-Seam,Morton,Charlie,450203,2017,R,95.7,2237,-15.7,-17.6
4-Seam,Morton,Charlie,450203,2018,R,96.1,2243,-14.1,-17.6
4-Seam,Morton,Charlie,450203,2019,R,94.7,2259,-13.6,-18.3
4-Seam,Morton,Charlie,450203,2021,R,95.5,2340,-13,-17.5
4-Seam,Morton,Charlie,450203,2022,R,94.9,2373,-10.6,-17.9
4-Seam,Morton,Charlie,450203,2023,R,94.9,2305,-13,-19.3
4-Seam,Musgrove,Joe,605397,2019,R,92.7,2419,-5.2,-19.7
4-Seam,Musgrove,Joe,605397,2021,R,93.3,2600,-5,-18.6
4-Seam,Musgrove,Joe,605397,2022,R,92.9,2559,-4.2,-18.3
4-Seam,Musgrove,Joe,605397,2023,R,93.1,2582,-3.6,-18.8
4-Seam,Nelson,Jimmy,519076,2016,R,93.6,2324,-6.8,-13.9
4-Seam,Nelson,Jimmy,519076,2017,R,94.1,2300,-8.7,-14.4
4-Seam,Nelson,Ryne,669194,2023,R,94.4,2203,-3.9,-12.5
4-Seam,Newcomb,Sean,656794,2018,L,93,2179,6.7,-15.7
4-Seam,Nicasio,Juan,504379,2016,R,94.3,2130,-7.3,-13.3
4-Seam,Niese,Jonathon,477003,2016,L,89.9,2075,9,-19.3
4-Seam,Nola,Aaron,605400,2017,R,92.3,2098,-10.4,-18.1
4-Seam,Nola,Aaron,605400,2018,R,92.7,2116,-12.6,-18.9
4-Seam,Nola,Aaron,605400,2019,R,93.1,2171,-12.9,-18.2
4-Seam,Nola,Aaron,605400,2020,R,92.8,2180,-13.8,-18
4-Seam,Nola,Aaron,605400,2021,R,92.9,2198,-13.3,-17.6
4-Seam,Nola,Aaron,605400,2022,R,92.8,2308,-13.1,-16.6
4-Seam,Nola,Aaron,605400,2023,R,92.5,2296,-12,-16.8
4-Seam,Nolasco,Ricky,445060,2016,R,91,2099,-6.5,-15.7
4-Seam,Nolasco,Ricky,445060,2017,R,91,2124,-8.4,-17.7
4-Seam,Norris,Daniel,596057,2019,L,90.8,2385,6.6,-17.2
4-Seam,Nova,Ivan,467100,2016,R,93.4,2267,-9.4,-17.1
4-Seam,Nova,Ivan,467100,2017,R,93.1,2252,-12.6,-17.4
4-Seam,Nova,Ivan,467100,2018,R,93,2294,-13.6,-19.3
4-Seam,Nova,Ivan,467100,2019,R,92.5,2246,-12.4,-20.8
4-Seam,Ober,Bailey,641927,2023,R,91.3,2308,-7.4,-16.1
4-Seam,Odorizzi,Jake,543606,2016,R,91.9,2268,-3.3,-12.9
4-Seam,Odorizzi,Jake,543606,2017,R,91.5,2285,-12.1,-15.1
4-Seam,Odorizzi,Jake,543606,2018,R,91.1,2255,-10,-17
4-Seam,Odorizzi,Jake,543606,2019,R,92.9,2236,-10.6,-15.5
4-Seam,Ohtani,Shohei,660271,2021,R,95.6,2218,-3.8,-14.6
4-Seam,Ohtani,Shohei,660271,2022,R,97.3,2217,-3.5,-14.5
4-Seam,Ohtani,Shohei,660271,2023,R,96.9,2265,-3.9,-15
4-Seam,Otto Jr.,Glenn,657248,2022,R,92.1,2264,-4.2,-17.1
4-Seam,Oviedo,Johan,670912,2023,R,96.3,2283,-9.7,-19.2
4-Seam,Paddack,Chris,663978,2019,R,93.9,2230,-7.6,-12.6
4-Seam,Paddack,Chris,663978,2020,R,94.1,2172,-9.8,-14.7
4-Seam,Paxton,James,572020,2016,L,97.5,2132,12.7,-13.2
4-Seam,Paxton,James,572020,2017,L,95.5,2263,9.9,-12.3
4-Seam,Paxton,James,572020,2018,L,95.4,2283,11.9,-14.7
4-Seam,Paxton,James,572020,2019,L,95.4,2263,11.4,-14.7
4-Seam,Peacock,Brad,502748,2017,R,92.6,2328,-13.6,-16.8
4-Seam,Peavy,Jake,408241,2016,R,89.5,2447,-11.4,-16.4
4-Seam,Pelfrey,Mike,460059,2016,R,92.9,2011,-11,-16.9
4-Seam,Pelfrey,Mike,460059,2017,R,92.7,1882,-12.7,-14.6
4-Seam,Peralta,Wily,503449,2016,R,95.3,1913,-8.6,-13.1
4-Seam,Peralta,Freddy,642547,2021,R,93.4,2370,-7,-14.9
4-Seam,Peralta,Freddy,642547,2023,R,94.6,2406,-7.5,-15.2
4-Seam,Perdomo,Luis,606131,2016,R,94.8,2046,-3.9,-15.6
4-Seam,Perdomo,Luis,606131,2017,R,94.3,1969,-12.7,-18.2
4-Seam,Perez,Martin,527048,2016,L,93.6,2109,11.5,-16.2
4-Seam,Perez,Martin,527048,2017,L,93.2,2085,9.9,-16.4
4-Seam,Perez,Martin,527048,2019,L,94.2,2131,9.8,-15.7
4-Seam,Perez,Martin,527048,2020,L,92.2,2049,10.7,-17.2
4-Seam,Perez,Martin,527048,2021,L,93.4,2107,11,-15.8
4-Seam,Perez,Martin,527048,2022,L,92.7,2055,10.9,-17.4
4-Seam,Perez,Martin,527048,2023,L,91.9,2044,10.8,-17
4-Seam,Peterson,David,656849,2020,L,92.1,2098,11.4,-18.3
4-Seam,Pineda,Michael,501381,2016,R,94.6,2086,-3.6,-15
4-Seam,Pineda,Michael,501381,2019,R,92.5,1999,-6.1,-18.5
4-Seam,Pivetta,Nick,601713,2017,R,94.5,2267,-7.2,-11.3
4-Seam,Pivetta,Nick,601713,2018,R,94.8,2268,-8.9,-13
4-Seam,Pivetta,Nick,601713,2021,R,94.8,2294,-5.1,-10.8
4-Seam,Pivetta,Nick,601713,2022,R,93.4,2310,-5.1,-10.9
4-Seam,Pivetta,Nick,601713,2023,R,94.4,2321,-4.1,-10.7
4-Seam,Plesac,Zach,668676,2020,R,92.8,2083,-7.6,-14.7
4-Seam,Plesac,Zach,668676,2021,R,92.8,2047,-8.7,-14.7
4-Seam,Plesac,Zach,668676,2022,R,91.9,2148,-7.4,-13.6
4-Seam,Pomeranz,Drew,519141,2016,L,91.8,2467,8,-14.4
4-Seam,Pomeranz,Drew,519141,2017,L,91.4,2359,6,-15.1
4-Seam,Porcello,Rick,519144,2016,R,92.2,2447,-6.8,-14.6
4-Seam,Porcello,Rick,519144,2017,R,92.1,2441,-9.6,-15.7
4-Seam,Porcello,Rick,519144,2018,R,91.3,2433,-8.4,-17.1
4-Seam,Porcello,Rick,519144,2019,R,91,2434,-9,-17.9
4-Seam,Porcello,Rick,519144,2020,R,91.6,2299,-7.8,-16.3
4-Seam,Price,David,456034,2016,L,93.6,2176,11,-14.9
4-Seam,Price,David,456034,2018,L,92.7,2241,9.2,-17.9
4-Seam,Quantrill,Cal,615698,2021,R,94.4,2163,-8.5,-14.5
4-Seam,Quantrill,Cal,615698,2022,R,93.5,2167,-6.6,-13.8
4-Seam,Quintana,Jose,500779,2016,L,92.6,2065,6.9,-13.7
4-Seam,Quintana,Jose,500779,2017,L,92.2,2042,3.5,-13.9
4-Seam,Quintana,Jose,500779,2018,L,91.5,2019,5.1,-16.5
4-Seam,Quintana,Jose,500779,2019,L,91.4,2016,4.4,-16.8
4-Seam,Quintana,Jose,500779,2022,L,91.2,2077,2.4,-17.7
4-Seam,Ramirez,Erasmo,541640,2017,R,92.2,2299,-9.5,-15.3
4-Seam,Ramirez,JC,500724,2017,R,95.6,2063,-6.8,-15.6
4-Seam,Rasmussen,Drew,656876,2022,R,95.5,2398,-2.3,-13.6
4-Seam,Ray,Robbie,592662,2016,L,94.9,2277,11.2,-12.9
4-Seam,Ray,Robbie,592662,2017,L,94.2,2276,8.6,-13.6
4-Seam,Ray,Robbie,592662,2018,L,93.6,2272,9,-14.3
4-Seam,Ray,Robbie,592662,2019,L,92.4,2257,7.1,-14
4-Seam,Ray,Robbie,592662,2020,L,93.9,2419,9.6,-14.2
4-Seam,Ray,Robbie,592662,2021,L,94.8,2272,8.2,-13.5
4-Seam,Ray,Robbie,592662,2022,L,93.4,2282,6.7,-13.4
4-Seam,Rea,Colin,607067,2023,R,93.2,2145,-7.2,-16.7
4-Seam,Richard,Clayton,453385,2017,L,90.8,2117,15.2,-25.2
4-Seam,Richard,Clayton,453385,2018,L,90.3,2244,12.2,-22.6
4-Seam,Richards,Trevor,670950,2018,R,90.7,2087,-8.3,-16.2
4-Seam,Richards,Trevor,670950,2019,R,90.8,2139,-7.9,-15.1
4-Seam,Richards,Garrett,572070,2020,R,95.1,2624,0.4,-19.6
4-Seam,Richards,Garrett,572070,2021,R,94.3,2468,1.3,-22
4-Seam,Roark,Tanner,543699,2016,R,92.7,2118,-2.7,-13
4-Seam,Roark,Tanner,543699,2017,R,92.5,2088,-5.5,-13.4
4-Seam,Roark,Tanner,543699,2018,R,91.5,2103,-7,-16.4
4-Seam,Roark,Tanner,543699,2019,R,92.1,2145,-5.2,-15.3
4-Seam,Roark,Tanner,543699,2020,R,90.7,2073,-3.9,-15.3
4-Seam,Rodon,Carlos,607074,2016,L,94.2,2243,9.1,-14.4
4-Seam,Rodon,Carlos,607074,2018,L,92.9,2261,7.3,-17.1
4-Seam,Rodon,Carlos,607074,2021,L,95.4,2293,7.9,-12.6
4-Seam,Rodon,Carlos,607074,2022,L,95.5,2349,6,-12
4-Seam,Rodriguez,Eduardo,593958,2017,L,93.2,2186,9,-16
4-Seam,Rodriguez,Eduardo,593958,2018,L,93.3,2195,10.1,-17.8
4-Seam,Rodriguez,Eduardo,593958,2019,L,93,2198,8.9,-18.1
4-Seam,Rodriguez,Eduardo,593958,2021,L,92.5,2177,7.3,-17.1
4-Seam,Rodriguez,Eduardo,593958,2023,L,92.3,2190,6.2,-17.2
4-Seam,Rogers,Trevor,669432,2021,L,94.5,2375,11.1,-16
4-Seam,Romano,Sal,607219,2018,R,93.9,2081,-5.2,-17.2
4-Seam,Ross,Tyson,475115,2018,R,90.8,2513,-1.8,-22
4-Seam,Ryan,Joe,657746,2022,R,92,2194,-10.8,-17.5
4-Seam,Ryan,Joe,657746,2023,R,92.4,2208,-10.6,-17.2
4-Seam,Ryu,Hyun Jin,547943,2017,L,90.4,2067,10.6,-16.5
4-Seam,Ryu,Hyun Jin,547943,2019,L,90.7,2084,10.2,-19.5
4-Seam,Ryu,Hyun Jin,547943,2020,L,89.8,1995,9.7,-20.5
4-Seam,Ryu,Hyun Jin,547943,2021,L,89.9,1944,11.9,-20.9
4-Seam,Sabathia,CC,282332,2016,L,89,2192,0.6,-20.4
4-Seam,Sabathia,CC,282332,2017,L,89.2,2105,5.9,-22.5
4-Seam,Sabathia,CC,282332,2018,L,90.2,2070,7.4,-21.9
4-Seam,Salazar,Danny,517593,2016,R,95.4,2414,-8.2,-12
4-Seam,Sale,Chris,519242,2017,L,94.8,2336,14.8,-17.8
4-Seam,Sale,Chris,519242,2018,L,95.2,2357,14.5,-19
4-Seam,Sale,Chris,519242,2019,L,93.4,2383,14.8,-19.7
4-Seam,Samardzija,Jeff,502188,2016,R,94.7,2450,-10.1,-16.7
4-Seam,Samardzija,Jeff,502188,2017,R,94.3,2479,-8.5,-14.9
4-Seam,Samardzija,Jeff,502188,2019,R,91.6,2571,-9.7,-17.5
4-Seam,Sanchez,Anibal,434671,2016,R,91.7,2337,-3.6,-13.3
4-Seam,Sanchez,Aaron,592717,2016,R,95.2,2278,-9.1,-13.6
4-Seam,Sanchez,Anibal,434671,2018,R,90.4,2239,-2.4,-17
4-Seam,Sanchez,Anibal,434671,2019,R,90.2,2238,-3.3,-16.6
4-Seam,Sanchez,Aaron,592717,2019,R,93.4,2253,-13.7,-17.3
4-Seam,Sanchez,Anibal,434671,2020,R,89.3,2147,-5.7,-17.1
4-Seam,Sandoval,Patrick,663776,2022,L,93.1,2037,4,-15.1
4-Seam,Sandoval,Patrick,663776,2023,L,92.5,2010,3.7,-15.2
4-Seam,Santana,Ervin,429722,2016,R,93.4,2250,-4.8,-12.6
4-Seam,Santana,Ervin,429722,2017,R,93.2,2232,-4.8,-12.1
4-Seam,Scherzer,Max,453286,2016,R,95,2550,-12.3,-13.1
4-Seam,Scherzer,Max,453286,2017,R,94,2503,-9.9,-14.2
4-Seam,Scherzer,Max,453286,2018,R,94.4,2487,-10.8,-17.3
4-Seam,Scherzer,Max,453286,2019,R,94.9,2474,-12.2,-16.7
4-Seam,Scherzer,Max,453286,2020,R,94.7,2472,-10.5,-15
4-Seam,Scherzer,Max,453286,2021,R,94.3,2436,-10.6,-14.8
4-Seam,Scherzer,Max,453286,2022,R,94,2387,-11.1,-15
4-Seam,Scherzer,Max,453286,2023,R,93.6,2383,-11.1,-15.7
4-Seam,Seabold,Connor,657756,2023,R,92.6,2097,-9.3,-18.4
4-Seam,Sears,JP,676664,2023,L,92.9,2158,11.4,-16.8
4-Seam,Senga,Kodai,673540,2023,R,95.9,2261,-8.3,-13.4
4-Seam,Senzatela,Antonio,622608,2017,R,94.3,2150,-3.6,-15.5
4-Seam,Senzatela,Antonio,622608,2019,R,93.7,2102,-5,-20
4-Seam,Senzatela,Antonio,622608,2020,R,94.3,2140,-5.9,-20
4-Seam,Senzatela,Antonio,622608,2021,R,94.6,2096,-4.9,-19.3
4-Seam,Severino,Luis,622663,2017,R,97.5,2301,-9.9,-11.4
4-Seam,Severino,Luis,622663,2018,R,97.6,2365,-6.4,-12.6
4-Seam,Sheffield,Justus,656954,2020,L,92.5,1917,8.9,-18.7
4-Seam,Shields,James,448306,2016,R,91.1,2289,-5.7,-14.9
